learner_id,course_title,course_subject,date_purchased,date_started,date_completed,percent_complete
LRN002830,Database Design with SQL,Web Development,2022-01-25,2022-02-21,,7.7
LRN001321,Cybersecurity Fundamentals,Technology,2022-06-18,2022-07-12,,62.3
LRN000333,Web Design with Figma,Design,2022-03-26,2022-04-17,2022-04-30,100.0
LRN001799,Database Design with SQL,Web Development,2023-07-06,2023-07-26,2023-10-15,100.0
LRN003066,Business Analytics,Business,2023-09-12,2023-09-12,,94.0
LRN001282,JavaScript Fundamentals,Web Development,2023-01-24,2023-02-14,2023-04-20,100.0
LRN002645,Database Design with SQL,Web Development,2022-10-24,2022-11-17,2022-12-08,100.0
LRN000349,Full Stack Web Development,Web Development,2023-07-13,2023-08-08,2023-11-02,100.0
LRN002361,Data Analysis with Pandas,Data Science,2023-07-07,2023-07-22,2023-09-27,100.0
LRN003146,Entrepreneurship Fundamentals,Business,2022-03-20,2022-03-24,2022-04-30,100.0
LRN002054,Full Stack Web Development,Web Development,2023-09-29,2023-10-24,2023-12-12,100.0
LRN001921,JavaScript Fundamentals,Web Development,2022-02-11,2022-02-27,2022-03-03,100.0
LRN000181,Cybersecurity Fundamentals,Technology,2023-09-06,2023-09-07,2023-10-11,100.0
LRN001007,Advanced Python Programming,Data Science,2023-01-22,2023-02-02,2023-02-14,100.0
LRN001481,HTML & CSS Basics,Web Development,2023-06-13,2023-06-21,2023-08-12,100.0
LRN002307,UI/UX Design Fundamentals,Design,2022-05-06,2022-05-13,2022-06-17,100.0
LRN002096,Entrepreneurship Fundamentals,Business,2022-08-22,2022-09-01,2022-09-08,100.0
LRN001500,HTML & CSS Basics,Web Development,2022-11-14,2022-12-10,2023-02-22,100.0
LRN001538,Leadership and Communication,Business,2022-02-12,2022-03-01,,61.3
LRN000218,React for Beginners,Web Development,2023-02-21,2023-02-27,2023-05-16,100.0
LRN002516,UI/UX Design Fundamentals,Design,2023-07-26,2023-08-09,2023-08-12,100.0
LRN003164,Full Stack Web Development,Web Development,2023-10-02,2023-10-26,2024-01-02,100.0
LRN000757,React for Beginners,Web Development,2022-05-09,2022-05-11,2022-05-18,100.0
LRN000502,Mobile App Development,Technology,2023-02-06,2023-02-14,,16.2
LRN002277,Data Visualization with Matplotlib,Data Science,2023-06-26,2023-07-19,2023-10-08,100.0
LRN001060,Database Design with SQL,Web Development,2023-10-22,2023-10-27,2023-12-27,100.0
LRN002042,Blockchain Technology,Technology,2022-09-12,2022-09-28,2022-10-23,100.0
LRN002165,React for Beginners,Web Development,2023-10-26,2023-10-28,2023-11-29,100.0
LRN002757,JavaScript Fundamentals,Web Development,2022-03-09,2022-03-13,,60.7
LRN001209,Full Stack Web Development,Web Development,2022-06-24,2022-07-10,2022-10-04,100.0
LRN002732,Data Analysis with Pandas,Data Science,2022-11-11,2022-11-24,2022-11-27,100.0
LRN000995,Project Management Essentials,Business,2023-03-06,2023-03-30,,38.1
LRN002971,Blockchain Technology,Technology,2023-06-26,2023-07-09,2023-08-18,100.0
LRN003188,Full Stack Web Development,Web Development,2022-09-15,2022-09-17,2022-09-23,100.0
LRN003368,JavaScript Fundamentals,Web Development,2023-02-04,2023-02-13,,61.8
LRN000642,React for Beginners,Web Development,2022-12-30,2023-01-29,,73.2
LRN000174,Advanced Python Programming,Data Science,2022-07-11,2022-07-23,,69.9
LRN001512,Cybersecurity Fundamentals,Technology,2022-12-15,2023-01-01,,31.4
LRN002987,React for Beginners,Web Development,2022-01-24,2022-02-14,2022-04-04,100.0
LRN001261,React for Beginners,Web Development,2023-02-26,2023-03-23,2023-04-30,100.0
LRN002102,Project Management Essentials,Business,2023-08-13,2023-09-12,,50.5
LRN000093,Full Stack Web Development,Web Development,2022-08-20,2022-09-12,2022-10-13,100.0
LRN002278,Digital Marketing Strategy,Business,2023-12-16,2024-01-01,2024-02-06,100.0
LRN002972,Web Design with Figma,Design,2022-05-18,2022-06-01,2022-08-30,100.0
LRN000253,Mobile App Development,Technology,2023-11-21,2023-12-13,2024-01-20,100.0
LRN002814,Digital Marketing Strategy,Business,2023-10-17,2023-10-18,,31.2
LRN000839,Mobile App Development,Technology,2022-08-10,2022-08-16,,79.2
LRN000796,Data Analysis with Pandas,Data Science,2023-06-23,2023-07-01,2023-07-17,100.0
LRN001617,Full Stack Web Development,Web Development,2022-08-16,2022-09-10,2022-09-24,100.0
LRN000369,Database Design with SQL,Web Development,2022-04-07,2022-04-29,2022-07-06,100.0
LRN001911,Database Design with SQL,Web Development,2022-05-07,2022-05-24,2022-06-19,100.0
LRN000988,React for Beginners,Web Development,2023-08-31,2023-09-02,2023-09-28,100.0
LRN002018,JavaScript Fundamentals,Web Development,2022-08-10,2022-08-14,2022-09-25,100.0
LRN000925,Advanced Python Programming,Data Science,2022-02-10,2022-03-10,2022-03-15,100.0
LRN002963,React for Beginners,Web Development,2022-03-20,2022-04-19,2022-07-07,100.0
LRN003119,Data Analysis with Pandas,Data Science,2023-06-02,2023-06-17,,34.5
LRN001595,Business Analytics,Business,2022-04-08,2022-04-22,,82.3
LRN003191,Machine Learning Fundamentals,Data Science,2023-07-20,2023-08-12,,85.3
LRN000855,Database Design with SQL,Web Development,2022-01-28,2022-02-22,2022-03-08,100.0
LRN001371,Cybersecurity Fundamentals,Technology,2023-03-01,2023-03-04,2023-05-20,100.0
LRN002146,Database Design with SQL,Web Development,2022-01-14,2022-01-21,,35.0
LRN002609,JavaScript Fundamentals,Web Development,2023-12-21,2024-01-05,2024-02-11,100.0
LRN003372,Web Design with Figma,Design,2023-09-03,2023-09-06,,86.7
LRN000013,Full Stack Web Development,Web Development,2023-09-28,2023-10-19,2023-12-06,100.0
LRN002498,Advanced Python Programming,Data Science,2022-12-21,2022-12-25,,11.9
LRN002473,Full Stack Web Development,Web Development,2022-03-14,2022-04-08,2022-06-15,100.0
LRN002619,Cybersecurity Fundamentals,Technology,2023-08-12,2023-08-21,2023-09-28,100.0
LRN000926,React for Beginners,Web Development,2022-08-25,2022-09-06,2022-10-20,100.0
LRN003433,HTML & CSS Basics,Web Development,2022-01-28,2022-02-15,2022-04-09,100.0
LRN000798,Advanced Python Programming,Data Science,2022-06-24,2022-07-20,,89.7
LRN002485,Data Analysis with Pandas,Data Science,2023-09-09,2023-09-25,2023-10-26,100.0
LRN001849,Full Stack Web Development,Web Development,2022-10-09,2022-10-19,2022-10-29,100.0
LRN000378,Database Design with SQL,Web Development,2022-09-19,2022-10-18,2022-11-25,100.0
LRN000533,Advanced Python Programming,Data Science,2023-06-17,2023-07-04,2023-07-10,100.0
LRN003398,Mobile App Development,Technology,2023-01-11,2023-01-31,2023-03-16,100.0
LRN000974,Graphic Design Principles,Design,2023-05-20,2023-06-18,2023-08-13,100.0
LRN003239,Database Design with SQL,Web Development,2022-02-17,2022-03-05,,15.5
LRN000528,Brand Identity Design,Design,2023-03-13,2023-04-06,,89.5
LRN000791,Advanced Python Programming,Data Science,2022-02-26,2022-03-14,,37.5
LRN001630,Full Stack Web Development,Web Development,2023-09-15,2023-09-17,,73.6
LRN001583,Database Design with SQL,Web Development,2022-06-07,2022-06-28,2022-08-09,100.0
LRN003053,Brand Identity Design,Design,2022-08-06,2022-08-09,,74.1
LRN001041,UI/UX Design Fundamentals,Design,2022-12-15,2022-12-26,2023-02-20,100.0
LRN002086,HTML & CSS Basics,Web Development,2023-07-18,2023-07-23,2023-08-06,100.0
LRN001989,Mobile App Development,Technology,2023-10-04,2023-10-31,2024-01-11,100.0
LRN002639,Advanced Python Programming,Data Science,2022-05-27,2022-06-15,2022-08-22,100.0
LRN003406,Cybersecurity Fundamentals,Technology,2022-09-28,2022-10-07,,8.6
LRN001246,Data Analysis with Pandas,Data Science,2023-07-22,2023-07-22,,93.7
LRN003196,Business Analytics,Business,2022-07-18,2022-07-28,2022-09-28,100.0
LRN002733,Advanced Python Programming,Data Science,2023-07-18,2023-08-10,,17.3
LRN000189,React for Beginners,Web Development,2022-08-06,2022-08-13,2022-10-31,100.0
LRN002965,Full Stack Web Development,Web Development,2022-05-08,2022-05-09,2022-06-26,100.0
LRN001850,Database Design with SQL,Web Development,2023-12-09,2023-12-31,2024-01-07,100.0
LRN002079,Mobile App Development,Technology,2023-01-13,2023-01-31,2023-02-09,100.0
LRN003291,Financial Analysis for Managers,Business,2022-10-24,2022-11-02,2022-11-05,100.0
LRN002928,Full Stack Web Development,Web Development,2023-04-09,2023-04-17,2023-05-09,100.0
LRN001651,Web Design with Figma,Design,2023-09-05,2023-09-27,2023-12-17,100.0
LRN001724,Mobile App Development,Technology,2023-10-02,2023-10-20,,83.3
LRN002691,Advanced Python Programming,Data Science,2022-10-31,2022-11-26,2023-02-12,100.0
LRN002459,Advanced Python Programming,Data Science,2023-11-24,2023-12-15,,81.9
LRN000368,Web Design with Figma,Design,2023-06-19,2023-06-28,2023-08-14,100.0
LRN002373,HTML & CSS Basics,Web Development,2023-01-29,2023-02-18,,27.3
LRN001354,Advanced Python Programming,Data Science,2023-08-02,2023-08-05,2023-10-09,100.0
LRN001269,Full Stack Web Development,Web Development,2023-08-07,2023-08-26,,82.1
LRN000718,Database Design with SQL,Web Development,2022-07-14,2022-07-17,2022-08-15,100.0
LRN001206,React for Beginners,Web Development,2022-05-25,2022-06-18,,41.4
LRN002294,Advanced Python Programming,Data Science,2022-02-26,2022-03-11,2022-03-14,100.0
LRN002286,Database Design with SQL,Web Development,2023-04-30,2023-05-04,2023-05-20,100.0
LRN001873,Cybersecurity Fundamentals,Technology,2023-03-04,2023-04-01,2023-05-28,100.0
LRN003070,Machine Learning Fundamentals,Data Science,2022-08-10,2022-08-19,2022-09-18,100.0
LRN002130,Full Stack Web Development,Web Development,2023-09-14,2023-09-21,2023-12-15,100.0
LRN001482,Brand Identity Design,Design,2023-10-28,2023-11-04,,51.8
LRN002693,Brand Identity Design,Design,2023-07-29,2023-08-22,2023-09-28,100.0
LRN003392,Database Design with SQL,Web Development,2022-01-04,2022-02-01,2022-03-26,100.0
LRN002719,JavaScript Fundamentals,Web Development,2022-05-01,2022-05-05,,56.0
LRN001779,Adobe Photoshop Mastery,Design,2022-12-16,2022-12-16,2023-01-04,100.0
LRN001664,Full Stack Web Development,Web Development,2023-08-28,2023-09-21,2023-12-17,100.0
LRN000601,Brand Identity Design,Design,2023-03-21,2023-04-11,2023-06-21,100.0
LRN002347,UI/UX Design Fundamentals,Design,2023-01-23,2023-02-03,2023-02-13,100.0
LRN003397,Database Design with SQL,Web Development,2022-08-10,2022-08-10,2022-10-04,100.0
LRN000403,React for Beginners,Web Development,2023-11-20,2023-12-16,,18.1
LRN000780,Mobile App Development,Technology,2023-06-26,2023-07-06,2023-07-22,100.0
LRN001032,Full Stack Web Development,Web Development,2022-07-16,2022-08-09,2022-10-18,100.0
LRN000611,Database Design with SQL,Web Development,2022-09-04,2022-09-22,,33.0
LRN002085,Machine Learning Fundamentals,Data Science,2022-10-06,2022-10-26,,81.9
LRN003411,Database Design with SQL,Web Development,2022-06-18,2022-07-03,,5.1
LRN002735,Full Stack Web Development,Web Development,2023-06-11,2023-06-24,2023-08-13,100.0
LRN000257,Data Analysis with Pandas,Data Science,2022-02-26,2022-03-01,,73.7
LRN002064,Advanced Python Programming,Data Science,2022-07-26,2022-07-28,2022-08-22,100.0
LRN002507,UI/UX Design Fundamentals,Design,2022-12-09,2023-01-04,,81.9
LRN000272,Machine Learning Fundamentals,Data Science,2023-01-20,2023-02-05,2023-04-29,100.0
LRN001144,Financial Analysis for Managers,Business,2022-03-24,2022-04-02,2022-04-12,100.0
LRN003022,Advanced Python Programming,Data Science,2022-11-26,2022-11-27,2022-12-20,100.0
LRN002138,Data Analysis with Pandas,Data Science,2022-07-20,2022-08-16,2022-10-12,100.0
LRN002630,Data Analysis with Pandas,Data Science,2023-02-26,2023-03-18,2023-05-05,100.0
LRN000904,Machine Learning Fundamentals,Data Science,2023-10-15,2023-10-23,2023-12-26,100.0
LRN001805,React for Beginners,Web Development,2023-03-30,2023-04-18,2023-05-09,100.0
LRN000239,Advanced Python Programming,Data Science,2023-04-05,2023-05-03,2023-06-24,100.0
LRN003126,React for Beginners,Web Development,2023-02-26,2023-03-19,2023-04-06,100.0
LRN001412,Full Stack Web Development,Web Development,2022-01-20,2022-02-06,,72.1
LRN002016,Full Stack Web Development,Web Development,2023-10-03,2023-10-29,2023-12-18,100.0
LRN000660,Cloud Computing with AWS,Technology,2023-08-02,2023-08-24,,11.0
LRN003186,Data Analysis with Pandas,Data Science,2022-09-27,2022-09-27,2022-12-04,100.0
LRN002764,Full Stack Web Development,Web Development,2023-07-01,2023-07-09,2023-08-03,100.0
LRN000813,Advanced Python Programming,Data Science,2022-07-27,2022-08-10,2022-08-27,100.0
LRN001287,Advanced Python Programming,Data Science,2023-01-02,2023-01-24,,23.2
LRN001644,Database Design with SQL,Web Development,2022-04-22,2022-05-06,2022-05-17,100.0
LRN001902,Full Stack Web Development,Web Development,2022-01-11,2022-01-17,,85.9
LRN000673,Cybersecurity Fundamentals,Technology,2023-11-26,2023-11-29,2023-12-20,100.0
LRN001556,Mobile App Development,Technology,2022-04-26,2022-05-03,,26.4
LRN002103,Advanced Python Programming,Data Science,2023-11-17,2023-11-27,2024-01-30,100.0
LRN002237,Advanced Python Programming,Data Science,2023-08-11,2023-08-22,2023-09-16,100.0
LRN000894,Advanced Python Programming,Data Science,2023-04-04,2023-04-06,,54.1
LRN001258,Data Analysis with Pandas,Data Science,2022-09-28,2022-10-16,2022-11-07,100.0
LRN002371,Full Stack Web Development,Web Development,2022-11-27,2022-11-28,2023-01-18,100.0
LRN002091,Advanced Python Programming,Data Science,2022-02-14,2022-03-12,2022-04-17,100.0
LRN001167,Mobile App Development,Technology,2022-02-24,2022-03-03,2022-05-30,100.0
LRN001025,Cloud Computing with AWS,Technology,2022-04-15,2022-04-27,2022-05-11,100.0
LRN000581,HTML & CSS Basics,Web Development,2023-04-20,2023-05-13,,65.1
LRN000698,Advanced Python Programming,Data Science,2022-07-11,2022-07-13,2022-08-03,100.0
LRN002618,Data Analysis with Pandas,Data Science,2022-04-05,2022-05-03,2022-07-18,100.0
LRN002197,Advanced Python Programming,Data Science,2022-07-06,2022-07-09,2022-08-12,100.0
LRN002128,Advanced Python Programming,Data Science,2023-03-06,2023-03-11,2023-04-24,100.0
LRN003009,Full Stack Web Development,Web Development,2023-05-19,2023-06-13,,59.6
LRN000958,Statistics for Data Science,Data Science,2023-03-13,2023-04-09,,83.7
LRN002210,JavaScript Fundamentals,Web Development,2022-09-06,2022-10-04,2022-12-09,100.0
LRN000726,Blockchain Technology,Technology,2023-07-11,2023-08-01,,41.8
LRN001387,Leadership and Communication,Business,2022-08-23,2022-09-10,,91.4
LRN000094,Mobile App Development,Technology,2023-05-20,2023-06-14,,54.0
LRN002608,Advanced Python Programming,Data Science,2023-03-15,2023-03-27,,94.5
LRN001858,React for Beginners,Web Development,2023-05-05,2023-05-27,2023-07-30,100.0
LRN000967,Full Stack Web Development,Web Development,2023-02-19,2023-03-07,,18.2
LRN003246,Advanced Python Programming,Data Science,2022-01-16,2022-01-27,,38.9
LRN000589,Introduction to Python,Data Science,2022-03-28,2022-04-18,,21.2
LRN002578,Financial Analysis for Managers,Business,2022-12-24,2023-01-03,,12.8
LRN001612,Database Design with SQL,Web Development,2023-11-27,2023-12-24,,6.3
LRN001373,React for Beginners,Web Development,2023-07-07,2023-07-21,,66.8
LRN001659,Full Stack Web Development,Web Development,2023-08-07,2023-08-11,,52.1
LRN003155,React for Beginners,Web Development,2022-06-28,2022-06-30,,17.5
LRN002326,Advanced Python Programming,Data Science,2023-02-12,2023-02-26,,90.9
LRN002420,Data Analysis with Pandas,Data Science,2023-07-02,2023-07-26,,26.2
LRN002554,Advanced Python Programming,Data Science,2023-09-16,2023-10-03,2023-12-12,100.0
LRN000067,Mobile App Development,Technology,2022-06-12,2022-06-16,,8.4
LRN003271,Business Analytics,Business,2022-02-04,2022-03-06,2022-04-05,100.0
LRN002713,HTML & CSS Basics,Web Development,2023-07-10,2023-07-23,,58.8
LRN002833,React for Beginners,Web Development,2022-09-14,2022-09-30,,63.4
LRN001222,Deep Learning with TensorFlow,Data Science,2023-09-13,2023-09-23,,59.9
LRN002579,Data Analysis with Pandas,Data Science,2022-03-09,2022-03-29,2022-05-13,100.0
LRN001851,Adobe Photoshop Mastery,Design,2023-10-04,2023-10-21,2023-10-26,100.0
LRN002848,Leadership and Communication,Business,2023-11-02,2023-11-16,2023-12-09,100.0
LRN002229,Full Stack Web Development,Web Development,2023-02-16,2023-03-02,2023-03-28,100.0
LRN002209,Cybersecurity Fundamentals,Technology,2023-11-04,2023-11-09,2024-01-27,100.0
LRN001126,HTML & CSS Basics,Web Development,2023-01-25,2023-02-18,2023-05-08,100.0
LRN000261,JavaScript Fundamentals,Web Development,2023-10-05,2023-10-26,,49.5
LRN002180,UI/UX Design Fundamentals,Design,2023-05-20,2023-06-01,2023-08-20,100.0
LRN002354,Blockchain Technology,Technology,2023-03-23,2023-04-08,2023-04-28,100.0
LRN003429,Deep Learning with TensorFlow,Data Science,2022-05-13,2022-05-23,2022-06-18,100.0
LRN002024,Cybersecurity Fundamentals,Technology,2022-02-09,2022-03-06,2022-04-16,100.0
LRN002792,Brand Identity Design,Design,2023-06-21,2023-06-21,2023-07-15,100.0
LRN002795,Machine Learning Fundamentals,Data Science,2023-10-03,2023-10-28,2023-11-04,100.0
LRN002849,React for Beginners,Web Development,2022-10-03,2022-10-31,2022-12-17,100.0
LRN003095,React for Beginners,Web Development,2023-02-04,2023-02-16,,34.9
LRN001871,Blockchain Technology,Technology,2023-08-06,2023-08-07,2023-08-23,100.0
LRN000688,Data Analysis with Pandas,Data Science,2022-10-14,2022-11-11,2022-12-25,100.0
LRN003492,Adobe Photoshop Mastery,Design,2023-01-19,2023-01-27,2023-04-05,100.0
LRN001611,HTML & CSS Basics,Web Development,2023-04-17,2023-05-05,2023-05-23,100.0
LRN001446,Business Analytics,Business,2023-09-19,2023-09-28,2023-10-30,100.0
LRN002597,React for Beginners,Web Development,2022-05-17,2022-06-07,2022-08-20,100.0
LRN003469,Database Design with SQL,Web Development,2022-10-03,2022-10-28,2022-11-26,100.0
LRN000797,Brand Identity Design,Design,2023-07-14,2023-08-13,,56.5
LRN000423,Web Design with Figma,Design,2022-12-15,2022-12-27,2023-01-07,100.0
LRN002804,Cybersecurity Fundamentals,Technology,2023-11-28,2023-12-27,2024-03-05,100.0
LRN003120,Advanced Python Programming,Data Science,2022-12-12,2023-01-04,,48.5
LRN001407,Entrepreneurship Fundamentals,Business,2023-02-03,2023-02-08,,20.5
LRN002414,Advanced Python Programming,Data Science,2022-08-15,2022-09-11,,35.9
LRN003202,Full Stack Web Development,Web Development,2023-12-04,2023-12-15,2024-02-18,100.0
LRN000436,React for Beginners,Web Development,2023-07-28,2023-08-19,2023-10-05,100.0
LRN002646,Blockchain Technology,Technology,2023-05-17,2023-06-02,2023-07-22,100.0
LRN003483,Advanced Python Programming,Data Science,2023-07-27,2023-08-06,2023-09-17,100.0
LRN003097,Leadership and Communication,Business,2023-05-15,2023-06-08,,79.2
LRN000919,React for Beginners,Web Development,2022-01-08,2022-01-14,2022-04-04,100.0
LRN000492,Advanced Python Programming,Data Science,2023-11-23,2023-12-21,2024-03-04,100.0
LRN000306,Data Analysis with Pandas,Data Science,2022-04-26,2022-05-25,2022-07-26,100.0
LRN000676,Mobile App Development,Technology,2022-02-18,2022-02-24,2022-04-08,100.0
LRN002384,Cybersecurity Fundamentals,Technology,2022-08-30,2022-09-07,,12.7
LRN000861,Blockchain Technology,Technology,2023-02-08,2023-02-17,2023-03-27,100.0
LRN001859,Machine Learning Fundamentals,Data Science,2022-04-21,2022-05-01,,23.2
LRN000888,JavaScript Fundamentals,Web Development,2022-06-27,2022-07-08,2022-08-05,100.0
LRN003349,Financial Analysis for Managers,Business,2023-03-06,2023-03-21,,90.6
LRN000399,Full Stack Web Development,Web Development,2022-09-01,2022-09-26,2022-11-06,100.0
LRN000188,React for Beginners,Web Development,2022-01-17,2022-02-16,2022-03-08,100.0
LRN002856,JavaScript Fundamentals,Web Development,2023-10-21,2023-11-15,2023-11-27,100.0
LRN000145,Database Design with SQL,Web Development,2022-12-29,2023-01-03,2023-03-23,100.0
LRN002168,Database Design with SQL,Web Development,2022-05-05,2022-05-27,2022-07-27,100.0
LRN002300,Data Analysis with Pandas,Data Science,2022-03-03,2022-03-22,,16.8
LRN001958,Full Stack Web Development,Web Development,2022-01-07,2022-01-15,2022-02-15,100.0
LRN003460,Full Stack Web Development,Web Development,2023-06-11,2023-06-27,2023-08-11,100.0
LRN001648,Full Stack Web Development,Web Development,2022-06-16,2022-07-14,2022-08-26,100.0
LRN002284,Machine Learning Fundamentals,Data Science,2023-03-15,2023-03-28,2023-05-09,100.0
LRN003166,Graphic Design Principles,Design,2023-08-21,2023-09-06,2023-11-03,100.0
LRN002208,Advanced Python Programming,Data Science,2023-03-29,2023-04-06,2023-04-28,100.0
LRN000567,JavaScript Fundamentals,Web Development,2023-05-20,2023-06-11,2023-07-25,100.0
LRN003035,UI/UX Design Fundamentals,Design,2023-11-17,2023-11-25,2024-01-08,100.0
LRN003002,Full Stack Web Development,Web Development,2023-08-26,2023-09-08,,76.7
LRN001300,HTML & CSS Basics,Web Development,2023-12-31,2024-01-26,2024-02-18,100.0
LRN002057,Entrepreneurship Fundamentals,Business,2022-05-12,2022-05-21,,86.9
LRN000340,Full Stack Web Development,Web Development,2023-12-11,2023-12-24,,7.3
LRN003486,Adobe Photoshop Mastery,Design,2022-01-07,2022-02-04,2022-02-24,100.0
LRN003284,Business Analytics,Business,2022-11-11,2022-11-22,2023-02-06,100.0
LRN002652,Database Design with SQL,Web Development,2022-08-26,2022-08-28,,16.8
LRN003383,Full Stack Web Development,Web Development,2022-04-29,2022-05-24,2022-07-04,100.0
LRN000284,Advanced Python Programming,Data Science,2022-08-02,2022-08-02,2022-10-03,100.0
LRN000139,HTML & CSS Basics,Web Development,2023-06-19,2023-06-25,2023-08-19,100.0
LRN002276,React for Beginners,Web Development,2022-07-06,2022-07-27,2022-09-04,100.0
LRN003487,Full Stack Web Development,Web Development,2023-06-17,2023-07-03,2023-08-22,100.0
LRN002403,HTML & CSS Basics,Web Development,2023-09-27,2023-10-19,2023-12-22,100.0
LRN003484,Introduction to Python,Data Science,2023-12-08,2024-01-06,2024-03-04,100.0
LRN002611,Full Stack Web Development,Web Development,2023-03-28,2023-04-20,,62.9
LRN000614,HTML & CSS Basics,Web Development,2022-01-07,2022-01-11,2022-03-18,100.0
LRN003026,Business Analytics,Business,2023-12-22,2023-12-27,,30.9
LRN000286,Advanced Python Programming,Data Science,2023-06-23,2023-06-29,,20.6
LRN002226,Database Design with SQL,Web Development,2022-04-19,2022-05-12,2022-05-21,100.0
LRN000518,Mobile App Development,Technology,2022-07-24,2022-08-12,2022-11-03,100.0
LRN000030,Data Analysis with Pandas,Data Science,2023-10-04,2023-10-13,2023-10-21,100.0
LRN001545,Full Stack Web Development,Web Development,2022-01-09,2022-02-06,2022-03-10,100.0
LRN001702,Advanced Python Programming,Data Science,2022-09-26,2022-10-11,2022-12-21,100.0
LRN001898,Database Design with SQL,Web Development,2022-12-20,2022-12-20,2023-02-19,100.0
LRN001655,Full Stack Web Development,Web Development,2023-06-16,2023-07-08,2023-09-05,100.0
LRN000725,React for Beginners,Web Development,2022-07-05,2022-08-02,2022-10-01,100.0
LRN001315,Full Stack Web Development,Web Development,2022-09-24,2022-10-17,,55.6
LRN001089,Cybersecurity Fundamentals,Technology,2023-05-11,2023-05-15,2023-07-28,100.0
LRN000134,Data Analysis with Pandas,Data Science,2022-11-30,2022-12-04,2023-02-08,100.0
LRN003346,Advanced Python Programming,Data Science,2023-11-17,2023-12-10,2024-03-04,100.0
LRN002269,Cybersecurity Fundamentals,Technology,2022-09-04,2022-09-27,2022-10-04,100.0
LRN002251,Database Design with SQL,Web Development,2022-07-06,2022-07-28,2022-08-13,100.0
LRN002644,Cybersecurity Fundamentals,Technology,2023-04-26,2023-05-01,2023-07-28,100.0
LRN000881,Database Design with SQL,Web Development,2022-07-23,2022-08-06,,70.5
LRN002313,Web Design with Figma,Design,2023-11-03,2023-11-21,,91.1
LRN000120,Full Stack Web Development,Web Development,2022-11-30,2022-12-05,2023-02-17,100.0
LRN002322,Graphic Design Principles,Design,2023-09-22,2023-09-28,,84.3
LRN003002,Database Design with SQL,Web Development,2023-03-14,2023-04-08,2023-06-22,100.0
LRN000309,Data Analysis with Pandas,Data Science,2023-10-18,2023-10-27,2024-01-06,100.0
LRN000590,HTML & CSS Basics,Web Development,2022-08-31,2022-09-28,2022-12-21,100.0
LRN002878,Statistics for Data Science,Data Science,2022-09-08,2022-10-03,2022-12-12,100.0
LRN000833,HTML & CSS Basics,Web Development,2022-11-24,2022-12-11,,29.0
LRN000501,Full Stack Web Development,Web Development,2023-05-16,2023-06-08,2023-08-11,100.0
LRN000897,Database Design with SQL,Web Development,2022-06-15,2022-07-10,2022-08-11,100.0
LRN000081,Node.js Backend Development,Web Development,2023-08-08,2023-08-18,2023-09-20,100.0
LRN002366,Database Design with SQL,Web Development,2023-05-26,2023-06-14,,15.5
LRN001831,Advanced Python Programming,Data Science,2023-09-11,2023-10-07,,57.4
LRN000012,Advanced Python Programming,Data Science,2022-07-11,2022-07-29,2022-08-07,100.0
LRN000664,Data Analysis with Pandas,Data Science,2022-02-26,2022-03-08,2022-05-24,100.0
LRN001920,Full Stack Web Development,Web Development,2023-06-24,2023-07-23,2023-08-07,100.0
LRN000878,Machine Learning Fundamentals,Data Science,2023-05-18,2023-06-09,,34.4
LRN002374,HTML & CSS Basics,Web Development,2023-07-26,2023-08-25,,26.9
LRN000612,React for Beginners,Web Development,2022-01-29,2022-02-23,,92.5
LRN000552,Web Design with Figma,Design,2023-01-09,2023-01-21,,70.3
LRN000223,Introduction to Python,Data Science,2023-07-16,2023-07-22,2023-07-28,100.0
LRN001087,Digital Marketing Strategy,Business,2023-07-22,2023-08-06,2023-11-02,100.0
LRN001908,Financial Analysis for Managers,Business,2023-06-16,2023-07-02,2023-09-13,100.0
LRN001796,Adobe Photoshop Mastery,Design,2022-12-24,2023-01-14,2023-03-03,100.0
LRN002734,DevOps and CI/CD,Technology,2023-06-11,2023-06-22,2023-09-12,100.0
LRN002192,Advanced Python Programming,Data Science,2023-02-08,2023-03-09,2023-03-15,100.0
LRN000828,Data Analysis with Pandas,Data Science,2022-01-18,2022-01-26,,26.3
LRN001589,Cybersecurity Fundamentals,Technology,2023-10-23,2023-10-25,,82.0
LRN001314,Full Stack Web Development,Web Development,2022-04-23,2022-05-07,2022-05-28,100.0
LRN000861,Project Management Essentials,Business,2023-08-08,2023-09-05,,13.4
LRN003191,Leadership and Communication,Business,2022-06-02,2022-06-22,2022-09-06,100.0
LRN003070,DevOps and CI/CD,Technology,2022-12-23,2023-01-13,2023-02-21,100.0
LRN000815,Blockchain Technology,Technology,2023-05-05,2023-05-13,,71.1
LRN000790,Business Analytics,Business,2022-02-28,2022-03-19,,87.0
LRN002362,HTML & CSS Basics,Web Development,2023-03-02,2023-03-17,2023-06-13,100.0
LRN002431,Cybersecurity Fundamentals,Technology,2023-05-27,2023-05-29,2023-06-13,100.0
LRN000595,Advanced Python Programming,Data Science,2023-02-12,2023-02-13,2023-03-05,100.0
LRN000474,Machine Learning Fundamentals,Data Science,2022-08-01,2022-08-06,2022-11-02,100.0
LRN002869,Cybersecurity Fundamentals,Technology,2023-04-17,2023-04-30,2023-07-24,100.0
LRN000572,HTML & CSS Basics,Web Development,2022-02-24,2022-02-27,2022-05-25,100.0
LRN000366,Machine Learning Fundamentals,Data Science,2022-04-29,2022-05-02,2022-05-16,100.0
